DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,HepB,3,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,61,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,HepB,3,2024,Q2,Other,2024 Vintage Estimates for 2023,,1142,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,HepB,3,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,696,21
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,HepB,3,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,3468,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,HepB,3,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,21180,80
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Varicella,1,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,151,78
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Varicella,1,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,12834,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Varicella,1,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14459,84
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Varicella,1,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27397,96
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Varicella,1,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,62,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Varicella,1,2024,Q2,Other,2024 Vintage Estimates for 2023,,1108,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Varicella,1,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,677,20
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Varicella,1,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,3524,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Varicella,1,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,21888,83
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,PCV,4,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,116,60
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,PCV,4,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,11505,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,PCV,4,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,11572,67
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,PCV,4,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,22154,78
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,PCV,4,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,49,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,PCV,4,2024,Q2,Other,2024 Vintage Estimates for 2023,,765,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,PCV,4,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,575,17
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,PCV,4,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,2292,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,PCV,4,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,15575,59
5/16/2025,13 years,07/01/2010 - 06/30/2011,HPV,2 or 3,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,246.57,98,40
5/16/2025,13 years,07/01/2010 - 06/30/2011,HPV,2 or 3,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,12342.19,7776,63
5/16/2025,13 years,07/01/2010 - 06/30/2011,HPV,2 or 3,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,19571.25,8801,45
5/16/2025,13 years,07/01/2010 - 06/30/2011,HPV,2 or 3,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,31838.33,19994,63
5/16/2025,13 years,07/01/2010 - 06/30/2011,HPV,2 or 3,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,44.17,39,88
5/16/2025,13 years,07/01/2010 - 06/30/2011,HPV,2 or 3,2024,Q2,Other,2024 Vintage Estimates for 2023,,603,
5/16/2025,13 years,07/01/2010 - 06/30/2011,HPV,2 or 3,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,2875.47,,
5/16/2025,13 years,07/01/2010 - 06/30/2011,HPV,2 or 3,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,936,
5/16/2025,13 years,07/01/2010 - 06/30/2011,HPV,2 or 3,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,23040.62,3350,15
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,HPV,2 or 3,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,1402.04,1442,99
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,HPV,2 or 3,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,57572.64,57137,99
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,HPV,2 or 3,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,97629.67,71394,73
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,HPV,2 or 3,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,156144.6,133909,86
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,HPV,2 or 3,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,226.7,588,99
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,HPV,2 or 3,2024,Q2,Other,2024 Vintage Estimates for 2023,,11997,
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,HPV,2 or 3,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,12429.2,141,1
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,HPV,2 or 3,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,20832,
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,HPV,2 or 3,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,114497.8,39230,34
5/16/2025,6 months - 4 years,07/01/2019 - 12/30/2023,Flu,1,2023 - 24,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,881.99,441,50
5/16/2025,6 months - 4 years,07/01/2019 - 12/30/2023,Flu,1,2023 - 24,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,51945.21,47616,92
5/16/2025,6 months - 4 years,07/01/2019 - 12/30/2023,Flu,1,2023 - 24,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,79888.26,40002,50
5/16/2025,6 months - 4 years,07/01/2019 - 12/30/2023,Flu,1,2023 - 24,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,133277.38,83152,62
5/16/2025,6 months - 4 years,07/01/2019 - 12/30/2023,Flu,1,2023 - 24,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,214.8,176,82
5/16/2025,6 months - 4 years,07/01/2019 - 12/30/2023,Flu,1,2023 - 24,Q2,Other,2024 Vintage Estimates for 2023,,3406,
5/16/2025,6 months - 4 years,07/01/2019 - 12/30/2023,Flu,1,2023 - 24,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,14891.82,1400,9
5/16/2025,6 months - 4 years,07/01/2019 - 12/30/2023,Flu,1,2023 - 24,Q2,Unknown,2024 Vintage Estimates for 2023,,10559,
5/16/2025,6 months - 4 years,07/01/2019 - 12/30/2023,Flu,1,2023 - 24,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,118301.99,65311,55
5/16/2025,5 - 12 years,07/01/2011 - 06/30/2019,Flu,1,2023 - 24,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,1879.87,464,25
5/16/2025,5 - 12 years,07/01/2011 - 06/30/2019,Flu,1,2023 - 24,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,108292.61,72574,67
5/16/2025,5 - 12 years,07/01/2011 - 06/30/2019,Flu,1,2023 - 24,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,151604.51,41623,27
5/16/2025,5 - 12 years,07/01/2011 - 06/30/2019,Flu,1,2023 - 24,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,246751.35,107910,44
5/16/2025,5 - 12 years,07/01/2011 - 06/30/2019,Flu,1,2023 - 24,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,527.66,225,43
5/16/2025,5 - 12 years,07/01/2011 - 06/30/2019,Flu,1,2023 - 24,Q2,Other,2024 Vintage Estimates for 2023,,4291,
5/16/2025,5 - 12 years,07/01/2011 - 06/30/2019,Flu,1,2023 - 24,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,28053.06,2499,9
5/16/2025,5 - 12 years,07/01/2011 - 06/30/2019,Flu,1,2023 - 24,Q2,Unknown,2024 Vintage Estimates for 2023,,9829,
5/16/2025,5 - 12 years,07/01/2011 - 06/30/2019,Flu,1,2023 - 24,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,198678.76,53924,27
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,Flu,1,2023 - 24,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,1402.04,775,55
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,Flu,1,2023 - 24,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,57572.64,36966,64
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,Flu,1,2023 - 24,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,97629.67,24350,25
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,Flu,1,2023 - 24,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,156144.6,61887,40
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,Flu,1,2023 - 24,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,226.7,284,99
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,Flu,1,2023 - 24,Q2,Other,2024 Vintage Estimates for 2023,,4378,
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,Flu,1,2023 - 24,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,12429.2,75,1
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,Flu,1,2023 - 24,Q2,Unknown,2024 Vintage Estimates for 2023,,8435,
5/16/2025,13 - 17 years,07/01/2006 - 06/30/2011,Flu,1,2023 - 24,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,114497.8,23641,21
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,4313314,4:3:1:3:3:1:4,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,72,37
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,4313314,4:3:1:3:3:1:4,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,10147,91
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,4313314,4:3:1:3:3:1:4,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,10260,59
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,4313314,4:3:1:3:3:1:4,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,19724,69
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,4313314,4:3:1:3:3:1:4,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,38,90
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,4313314,4:3:1:3:3:1:4,2023,Q4,Other,2024 Vintage Estimates for 2023,,542,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,4313314,4:3:1:3:3:1:4,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,570,17
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,4313314,4:3:1:3:3:1:4,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,1585,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,4313314,4:3:1:3:3:1:4,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,12794,48
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,DTaP,4,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,91,47
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,DTaP,4,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,11522,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,DTaP,4,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,12148,70
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,DTaP,4,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,22971,81
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,DTaP,4,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,46,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,DTaP,4,2023,Q4,Other,2024 Vintage Estimates for 2023,,787,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,DTaP,4,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,663,20
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,DTaP,4,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,2440,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,DTaP,4,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,16512,62
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Polio,3,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,114,59
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Polio,3,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,13120,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Polio,3,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14766,85
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Polio,3,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27002,95
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Polio,3,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,56,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Polio,3,2023,Q4,Other,2024 Vintage Estimates for 2023,,1054,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Polio,3,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,804,24
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Polio,3,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,3386,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Polio,3,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,22123,83
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,MMR,1,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,115,60
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,MMR,1,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,12858,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,MMR,1,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14535,84
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,MMR,1,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,26961,95
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,MMR,1,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,56,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,MMR,1,2023,Q4,Other,2024 Vintage Estimates for 2023,,1036,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,MMR,1,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,808,24
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,MMR,1,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,3412,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,MMR,1,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,21868,82
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Hib,3 or 4,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,91,47
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Hib,3 or 4,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,11401,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Hib,3 or 4,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,11916,69
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Hib,3 or 4,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,22443,79
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Hib,3 or 4,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,46,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Hib,3 or 4,2023,Q4,Other,2024 Vintage Estimates for 2023,,730,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Hib,3 or 4,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,667,20
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Hib,3 or 4,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,2297,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Hib,3 or 4,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,16350,62
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,HepB,3,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,112,58
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,HepB,3,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,12811,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,HepB,3,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14597,84
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,HepB,3,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27061,95
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,HepB,3,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,52,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,HepB,3,2023,Q4,Other,2024 Vintage Estimates for 2023,,1012,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,HepB,3,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,786,24
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,HepB,3,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,3140,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,HepB,3,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,20933,79
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,110,57
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,12666,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14327,83
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,26666,94
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,53,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,Other,2024 Vintage Estimates for 2023,,977,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,799,24
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,3245,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,21963,83
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,87,45
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,11240,99
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,11508,67
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,21520,76
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,41,97
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,Other,2024 Vintage Estimates for 2023,,677,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,648,19
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,2035,
5/16/2025,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,15289,58
5/16/2025,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,246.57,128,52
5/16/2025,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,12342.19,7470,61
5/16/2025,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,19571.25,8875,45
5/16/2025,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,31838.33,19629,62
5/16/2025,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,44.17,53,99
5/16/2025,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,Other,2024 Vintage Estimates for 2023,,1012,
5/16/2025,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,2875.47,,
5/16/2025,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,1794,
5/16/2025,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,23040.62,3266,14
5/16/2025,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,1402.04,1532,99
5/16/2025,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,57572.64,56792,99
5/16/2025,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,97629.67,72147,74
5/16/2025,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,156144.6,132728,85
5/16/2025,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,226.7,603,99
5/16/2025,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,Other,2024 Vintage Estimates for 2023,,12713,
5/16/2025,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,12429.2,139,1
5/16/2025,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,Unknown,2024 Vintage Estimates for 2023,,22057,
5/16/2025,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,114497.8,39924,35
5/16/2025,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,881.99,330,37
5/16/2025,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,51945.21,40031,77
5/16/2025,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,79888.26,28129,35
5/16/2025,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,133277.38,60057,45
5/16/2025,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,214.8,119,55
5/16/2025,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,Other,2024 Vintage Estimates for 2023,,2447,
5/16/2025,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,14891.82,1117,8
5/16/2025,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,Unknown,2024 Vintage Estimates for 2023,,8014,
5/16/2025,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,118301.99,54598,46
